Customer_ID,Home_City,State,Region,Card_Tier,Age_Band,Spend_Segment,Annual_Transaction_Propensity
MC004929,Mumbai,Maharashtra,West,Platinum,30-39,Mass,14.69
MC004930,Chandigarh,Chandigarh,North,Platinum,30-39,Affluent,3.68
MC004931,Delhi NCR,Delhi,North,Platinum,60+,Mass,7.27
MC004932,Bengaluru,Karnataka,South,Standard,40-49,Mass Affluent,16.15
MC004933,Delhi NCR,Delhi,North,World,30-39,Affluent,2.38
MC004934,Kochi,Kerala,South,World Elite,30-39,Mass Affluent,6.62
MC004935,Hyderabad,Telangana,South,Platinum,21-29,Mass Affluent,11.63
MC004936,Kolkata,West Bengal,East,Gold,30-39,Affluent,22.22
MC004937,Pune,Maharashtra,West,Standard,30-39,Affluent,2.36
MC004938,Chandigarh,Chandigarh,North,Standard,60+,Mass Affluent,4.13
MC004939,Hyderabad,Telangana,South,Platinum,21-29,Mass Affluent,19.0
MC004940,Mumbai,Maharashtra,West,Platinum,21-29,Affluent,12.08
MC004941,Bengaluru,Karnataka,South,Standard,30-39,Mass,2.63
MC004942,Mumbai,Maharashtra,West,Platinum,30-39,Mass,11.0
MC004943,Ahmedabad,Gujarat,West,Platinum,21-29,Mass,7.79
MC004944,Chennai,Tamil Nadu,South,Standard,60+,Mass Affluent,3.2
MC004945,Bengaluru,Karnataka,South,Gold,40-49,Mass Affluent,5.74
MC004946,Hyderabad,Telangana,South,Standard,30-39,Mass Affluent,13.68
MC004947,Pune,Maharashtra,West,Standard,30-39,Mass,3.82
MC004948,Kolkata,West Bengal,East,Platinum,40-49,Mass Affluent,5.28
MC004949,Pune,Maharashtra,West,Standard,60+,Affluent,12.86
MC004950,Ahmedabad,Gujarat,West,Standard,30-39,Mass,2.78
MC004951,Pune,Maharashtra,West,Standard,21-29,Mass,34.85
MC004952,Delhi NCR,Delhi,North,Standard,30-39,Mass,9.05
MC004953,Pune,Maharashtra,West,Standard,30-39,Mass,4.3
MC004954,Bengaluru,Karnataka,South,Platinum,40-49,Mass,5.36
MC004955,Delhi NCR,Delhi,North,Gold,21-29,Mass Affluent,10.09
MC004956,Pune,Maharashtra,West,Standard,60+,Mass,11.8
MC004957,Mumbai,Maharashtra,West,Standard,21-29,Mass,9.66
MC004958,Bengaluru,Karnataka,South,Gold,21-29,Affluent,6.03
MC004959,Mumbai,Maharashtra,West,Platinum,40-49,Mass Affluent,2.94
MC004960,Lucknow,Uttar Pradesh,North,Gold,30-39,Mass,6.09
MC004961,Hyderabad,Telangana,South,Standard,50-59,Premium,4.34
MC004962,Ahmedabad,Gujarat,West,World,60+,Mass,3.4
MC004963,Chennai,Tamil Nadu,South,Platinum,21-29,Affluent,16.3
MC004964,Delhi NCR,Delhi,North,Gold,50-59,Affluent,7.21
MC004965,Mumbai,Maharashtra,West,World,40-49,Mass Affluent,4.09
MC004966,Bengaluru,Karnataka,South,Standard,30-39,Mass Affluent,14.59
MC004967,Bengaluru,Karnataka,South,Standard,60+,Mass Affluent,6.17
MC004968,Chennai,Tamil Nadu,South,Standard,21-29,Mass,4.12
MC004969,Ahmedabad,Gujarat,West,Platinum,30-39,Mass,2.23
MC004970,Mumbai,Maharashtra,West,Platinum,40-49,Mass Affluent,10.33
MC004971,Delhi NCR,Delhi,North,Gold,50-59,Mass,3.74
MC004972,Mumbai,Maharashtra,West,Standard,40-49,Mass,2.5
MC004973,Delhi NCR,Delhi,North,Platinum,40-49,Affluent,6.89
MC004974,Chennai,Tamil Nadu,South,Platinum,50-59,Mass,12.67
MC004975,Kochi,Kerala,South,Gold,30-39,Mass Affluent,3.25
MC004976,Chandigarh,Chandigarh,North,World Elite,40-49,Mass,8.54
MC004977,Delhi NCR,Delhi,North,Standard,21-29,Mass Affluent,1.08
MC004978,Mumbai,Maharashtra,West,Standard,40-49,Affluent,11.9
MC004979,Bengaluru,Karnataka,South,World Elite,60+,Mass Affluent,15.25
MC004980,Lucknow,Uttar Pradesh,North,Gold,21-29,Mass Affluent,5.32
MC004981,Mumbai,Maharashtra,West,World Elite,30-39,Mass,18.97
MC004982,Hyderabad,Telangana,South,World,30-39,Mass,4.21
MC004983,Jaipur,Rajasthan,North,Gold,30-39,Affluent,2.3
MC004984,Mumbai,Maharashtra,West,Standard,40-49,Mass Affluent,6.28
MC004985,Kolkata,West Bengal,East,Standard,50-59,Mass,10.46
MC004986,Hyderabad,Telangana,South,Standard,21-29,Mass Affluent,5.34
MC004987,Mumbai,Maharashtra,West,Platinum,40-49,Mass Affluent,1.06
MC004988,Mumbai,Maharashtra,West,Gold,50-59,Mass Affluent,2.48
MC004989,Mumbai,Maharashtra,West,Gold,40-49,Mass,2.2
MC004990,Delhi NCR,Delhi,North,World,30-39,Affluent,16.88
MC004991,Bengaluru,Karnataka,South,Standard,40-49,Mass Affluent,6.72
MC004992,Kolkata,West Bengal,East,Standard,30-39,Mass Affluent,4.65
MC004993,Pune,Maharashtra,West,World,40-49,Mass Affluent,1.76
MC004994,Mumbai,Maharashtra,West,Gold,30-39,Premium,5.0
MC004995,Hyderabad,Telangana,South,Standard,21-29,Affluent,4.08
MC004996,Mumbai,Maharashtra,West,Gold,30-39,Mass,5.09
MC004997,Chandigarh,Chandigarh,North,World,30-39,Mass,9.06
MC004998,Bengaluru,Karnataka,South,Gold,30-39,Mass,3.96
MC004999,Kolkata,West Bengal,East,Standard,30-39,Mass Affluent,24.33
MC005000,Bengaluru,Karnataka,South,Platinum,21-29,Mass Affluent,1.28
MC005001,Delhi NCR,Delhi,North,Gold,21-29,Affluent,14.81
MC005002,Mumbai,Maharashtra,West,Gold,40-49,Mass,0.26
MC005003,Pune,Maharashtra,West,World Elite,30-39,Mass Affluent,15.41
MC005004,Jaipur,Rajasthan,North,World,21-29,Affluent,3.55
MC005005,Pune,Maharashtra,West,Standard,30-39,Mass Affluent,17.52
MC005006,Mumbai,Maharashtra,West,Standard,40-49,Affluent,5.4
MC005007,Lucknow,Uttar Pradesh,North,Standard,50-59,Mass Affluent,3.68
MC005008,Mumbai,Maharashtra,West,World Elite,30-39,Affluent,38.05
MC005009,Chennai,Tamil Nadu,South,Platinum,30-39,Mass Affluent,7.83
MC005010,Pune,Maharashtra,West,World,50-59,Mass Affluent,7.61
MC005011,Chandigarh,Chandigarh,North,World,50-59,Mass,8.63
MC005012,Delhi NCR,Delhi,North,Standard,30-39,Mass Affluent,1.36
MC005013,Kochi,Kerala,South,Gold,30-39,Mass,14.97
MC005014,Mumbai,Maharashtra,West,Gold,21-29,Mass,2.01
MC005015,Delhi NCR,Delhi,North,Gold,30-39,Mass Affluent,7.12
MC005016,Kochi,Kerala,South,Gold,21-29,Mass,6.68
MC005017,Pune,Maharashtra,West,Standard,50-59,Mass,6.94
MC005018,Jaipur,Rajasthan,North,Standard,30-39,Affluent,4.1
MC005019,Delhi NCR,Delhi,North,Gold,40-49,Mass Affluent,12.16
MC005020,Hyderabad,Telangana,South,Platinum,40-49,Mass,7.98
MC005021,Mumbai,Maharashtra,West,Standard,30-39,Mass,1.55
MC005022,Jaipur,Rajasthan,North,Gold,30-39,Affluent,6.93
MC005023,Indore,Madhya Pradesh,Central,Standard,50-59,Mass Affluent,5.83
MC005024,Mumbai,Maharashtra,West,Platinum,21-29,Mass,8.26
MC005025,Bengaluru,Karnataka,South,Standard,30-39,Mass,2.06
MC005026,Delhi NCR,Delhi,North,Gold,30-39,Mass Affluent,10.78
MC005027,Bengaluru,Karnataka,South,Gold,50-59,Mass,4.16
MC005028,Delhi NCR,Delhi,North,Standard,30-39,Premium,12.76
MC005029,Bengaluru,Karnataka,South,Gold,30-39,Mass,2.98
MC005030,Bengaluru,Karnataka,South,Standard,21-29,Mass,8.95
MC005031,Kolkata,West Bengal,East,Standard,40-49,Mass,4.36
MC005032,Indore,Madhya Pradesh,Central,Standard,30-39,Mass Affluent,12.39
MC005033,Lucknow,Uttar Pradesh,North,World,50-59,Premium,5.82
MC005034,Bengaluru,Karnataka,South,Standard,30-39,Affluent,7.3
MC005035,Ahmedabad,Gujarat,West,Gold,21-29,Affluent,4.08
MC005036,Mumbai,Maharashtra,West,Standard,40-49,Mass,1.07
MC005037,Jaipur,Rajasthan,North,World,60+,Mass,7.94
MC005038,Pune,Maharashtra,West,Standard,40-49,Mass Affluent,8.38
MC005039,Mumbai,Maharashtra,West,Platinum,21-29,Affluent,5.54
MC005040,Pune,Maharashtra,West,Gold,40-49,Mass,6.91
MC005041,Mumbai,Maharashtra,West,Gold,60+,Mass Affluent,9.99
MC005042,Delhi NCR,Delhi,North,Standard,21-29,Affluent,4.06
MC005043,Bengaluru,Karnataka,South,Standard,50-59,Mass Affluent,0.66
MC005044,Hyderabad,Telangana,South,Platinum,30-39,Affluent,2.65
MC005045,Hyderabad,Telangana,South,Standard,40-49,Mass,7.39
MC005046,Pune,Maharashtra,West,World Elite,30-39,Mass,4.98
MC005047,Kolkata,West Bengal,East,Gold,40-49,Mass Affluent,18.77
MC005048,Hyderabad,Telangana,South,Platinum,21-29,Mass,6.19
MC005049,Pune,Maharashtra,West,Gold,40-49,Mass Affluent,9.06
MC005050,Bengaluru,Karnataka,South,Platinum,50-59,Mass,9.25
MC005051,Mumbai,Maharashtra,West,Standard,40-49,Mass,8.33
MC005052,Delhi NCR,Delhi,North,Platinum,50-59,Mass,7.63
MC005053,Kochi,Kerala,South,Standard,50-59,Mass Affluent,5.75
MC005054,Delhi NCR,Delhi,North,Gold,30-39,Mass Affluent,3.1
MC005055,Kolkata,West Bengal,East,Gold,50-59,Affluent,9.99
MC005056,Chennai,Tamil Nadu,South,Standard,21-29,Mass Affluent,7.74
MC005057,Chandigarh,Chandigarh,North,World,40-49,Mass,2.52
MC005058,Mumbai,Maharashtra,West,Platinum,30-39,Affluent,2.29
MC005059,Hyderabad,Telangana,South,Platinum,21-29,Mass,7.69
MC005060,Hyderabad,Telangana,South,World,30-39,Mass,10.33
MC005061,Bengaluru,Karnataka,South,Gold,30-39,Affluent,6.81
MC005062,Bengaluru,Karnataka,South,Standard,21-29,Mass,10.72
MC005063,Lucknow,Uttar Pradesh,North,Standard,30-39,Mass,3.28
MC005064,Kolkata,West Bengal,East,World Elite,40-49,Mass,9.33
MC005065,Chennai,Tamil Nadu,South,Standard,30-39,Premium,12.7
MC005066,Pune,Maharashtra,West,Platinum,30-39,Premium,15.23
MC005067,Hyderabad,Telangana,South,Standard,21-29,Mass Affluent,12.77
MC005068,Hyderabad,Telangana,South,Standard,30-39,Affluent,1.18
MC005069,Bengaluru,Karnataka,South,Gold,50-59,Mass Affluent,10.18
MC005070,Chennai,Tamil Nadu,South,Gold,40-49,Affluent,14.15
MC005071,Bengaluru,Karnataka,South,World,21-29,Mass,23.89
MC005072,Bengaluru,Karnataka,South,Standard,40-49,Affluent,12.53
MC005073,Bengaluru,Karnataka,South,World Elite,40-49,Affluent,13.03
MC005074,Pune,Maharashtra,West,Platinum,40-49,Mass,14.89
MC005075,Hyderabad,Telangana,South,World,40-49,Mass,14.98
MC005076,Lucknow,Uttar Pradesh,North,World,21-29,Mass,0.72
MC005077,Pune,Maharashtra,West,Platinum,30-39,Affluent,15.53
MC005078,Bengaluru,Karnataka,South,World Elite,40-49,Mass,5.25
MC005079,Delhi NCR,Delhi,North,Standard,40-49,Mass,8.05
MC005080,Jaipur,Rajasthan,North,Gold,40-49,Affluent,18.2
MC005081,Hyderabad,Telangana,South,Platinum,30-39,Mass Affluent,5.4
MC005082,Mumbai,Maharashtra,West,Platinum,50-59,Mass,1.24
MC005083,Bengaluru,Karnataka,South,Platinum,21-29,Mass,15.0
MC005084,Delhi NCR,Delhi,North,Platinum,21-29,Mass,6.55
MC005085,Lucknow,Uttar Pradesh,North,Standard,30-39,Mass,11.07
MC005086,Chennai,Tamil Nadu,South,Gold,30-39,Mass,6.62
MC005087,Chennai,Tamil Nadu,South,World,30-39,Mass Affluent,16.11
MC005088,Delhi NCR,Delhi,North,Standard,30-39,Mass,12.72
MC005089,Pune,Maharashtra,West,Gold,21-29,Mass,4.76
MC005090,Pune,Maharashtra,West,Standard,50-59,Affluent,7.31
MC005091,Bengaluru,Karnataka,South,Gold,30-39,Affluent,7.46
MC005092,Bengaluru,Karnataka,South,World,21-29,Mass,2.97
MC005093,Mumbai,Maharashtra,West,Standard,30-39,Mass,1.43
MC005094,Hyderabad,Telangana,South,Standard,60+,Mass,2.6
MC005095,Kolkata,West Bengal,East,Standard,40-49,Affluent,4.59
MC005096,Ahmedabad,Gujarat,West,World Elite,30-39,Premium,23.15
MC005097,Delhi NCR,Delhi,North,Gold,40-49,Mass Affluent,0.87
MC005098,Lucknow,Uttar Pradesh,North,Gold,30-39,Mass Affluent,19.24
MC005099,Kolkata,West Bengal,East,Standard,30-39,Mass,6.06
MC005100,Jaipur,Rajasthan,North,Gold,30-39,Mass Affluent,4.05
MC005101,Kolkata,West Bengal,East,Platinum,21-29,Mass Affluent,3.92
MC005102,Bengaluru,Karnataka,South,Platinum,30-39,Mass,0.41
MC005103,Hyderabad,Telangana,South,Gold,30-39,Affluent,16.68
MC005104,Delhi NCR,Delhi,North,World,50-59,Mass,5.69
MC005105,Mumbai,Maharashtra,West,Standard,40-49,Mass Affluent,25.24
MC005106,Mumbai,Maharashtra,West,Platinum,50-59,Mass,2.02
MC005107,Chennai,Tamil Nadu,South,Standard,21-29,Mass Affluent,41.41
MC005108,Pune,Maharashtra,West,Standard,30-39,Mass,6.26
MC005109,Mumbai,Maharashtra,West,Standard,21-29,Mass,7.12
MC005110,Pune,Maharashtra,West,Gold,21-29,Affluent,2.59
MC005111,Pune,Maharashtra,West,World,40-49,Mass,18.07
MC005112,Mumbai,Maharashtra,West,World,40-49,Mass,18.04
MC005113,Pune,Maharashtra,West,Gold,21-29,Mass,3.6
MC005114,Ahmedabad,Gujarat,West,Platinum,40-49,Mass Affluent,10.59
MC005115,Pune,Maharashtra,West,World Elite,21-29,Mass,8.9
MC005116,Mumbai,Maharashtra,West,Gold,21-29,Mass,3.81
MC005117,Pune,Maharashtra,West,Standard,30-39,Mass,4.1
MC005118,Chennai,Tamil Nadu,South,Gold,40-49,Mass Affluent,22.1
MC005119,Hyderabad,Telangana,South,Gold,30-39,Mass,2.98
MC005120,Kochi,Kerala,South,Platinum,40-49,Mass Affluent,3.39
MC005121,Indore,Madhya Pradesh,Central,Gold,40-49,Mass,2.96
MC005122,Hyderabad,Telangana,South,Standard,40-49,Mass,3.61
MC005123,Mumbai,Maharashtra,West,Gold,40-49,Mass Affluent,13.94
MC005124,Hyderabad,Telangana,South,World,50-59,Affluent,12.81
MC005125,Kolkata,West Bengal,East,Gold,21-29,Affluent,3.71
MC005126,Pune,Maharashtra,West,Gold,21-29,Mass,11.03
MC005127,Delhi NCR,Delhi,North,Gold,40-49,Mass Affluent,18.91
MC005128,Bengaluru,Karnataka,South,World,60+,Mass Affluent,12.71
MC005129,Delhi NCR,Delhi,North,Standard,21-29,Mass Affluent,2.6
MC005130,Pune,Maharashtra,West,Platinum,60+,Mass Affluent,9.08
MC005131,Delhi NCR,Delhi,North,Standard,30-39,Mass Affluent,10.62
MC005132,Chennai,Tamil Nadu,South,Gold,40-49,Mass Affluent,2.83
MC005133,Delhi NCR,Delhi,North,World Elite,21-29,Mass Affluent,23.32
MC005134,Kolkata,West Bengal,East,Standard,50-59,Mass,4.35
MC005135,Delhi NCR,Delhi,North,Gold,40-49,Mass,7.04
MC005136,Pune,Maharashtra,West,Platinum,30-39,Mass Affluent,3.79
MC005137,Hyderabad,Telangana,South,Gold,50-59,Affluent,10.31
MC005138,Hyderabad,Telangana,South,Gold,40-49,Mass,2.21
MC005139,Indore,Madhya Pradesh,Central,Platinum,50-59,Affluent,19.02
MC005140,Pune,Maharashtra,West,Platinum,40-49,Mass,8.51
MC005141,Delhi NCR,Delhi,North,Platinum,60+,Affluent,5.12
MC005142,Bengaluru,Karnataka,South,World,50-59,Mass,2.66
MC005143,Delhi NCR,Delhi,North,Gold,40-49,Mass Affluent,9.41
MC005144,Delhi NCR,Delhi,North,Standard,40-49,Affluent,19.68
MC005145,Mumbai,Maharashtra,West,Platinum,21-29,Mass,2.34
MC005146,Pune,Maharashtra,West,Standard,21-29,Mass,0.15
MC005147,Delhi NCR,Delhi,North,Platinum,21-29,Affluent,1.1
MC005148,Chennai,Tamil Nadu,South,Gold,21-29,Affluent,6.62
MC005149,Lucknow,Uttar Pradesh,North,Standard,40-49,Mass Affluent,3.17
MC005150,Kolkata,West Bengal,East,World,30-39,Mass,6.78
MC005151,Pune,Maharashtra,West,Standard,21-29,Mass Affluent,4.91
MC005152,Chennai,Tamil Nadu,South,Standard,50-59,Mass,5.0
MC005153,Chennai,Tamil Nadu,South,Gold,30-39,Mass,14.13
MC005154,Pune,Maharashtra,West,World,40-49,Mass,3.11
MC005155,Mumbai,Maharashtra,West,Platinum,40-49,Mass,7.47
MC005156,Mumbai,Maharashtra,West,Gold,40-49,Mass,11.5
MC005157,Indore,Madhya Pradesh,Central,Platinum,30-39,Mass Affluent,9.02
MC005158,Delhi NCR,Delhi,North,Standard,30-39,Mass,7.22
MC005159,Hyderabad,Telangana,South,Standard,40-49,Mass,3.4
MC005160,Mumbai,Maharashtra,West,World Elite,40-49,Mass,16.25
MC005161,Chennai,Tamil Nadu,South,Standard,60+,Affluent,6.13
MC005162,Mumbai,Maharashtra,West,World Elite,21-29,Affluent,7.69
MC005163,Bengaluru,Karnataka,South,Standard,21-29,Mass,3.47
MC005164,Bengaluru,Karnataka,South,Standard,40-49,Mass,9.85
MC005165,Kochi,Kerala,South,Standard,30-39,Mass,2.56
MC005166,Delhi NCR,Delhi,North,Standard,50-59,Affluent,4.32
MC005167,Kolkata,West Bengal,East,Platinum,21-29,Mass,8.08
MC005168,Hyderabad,Telangana,South,Platinum,30-39,Mass Affluent,3.27
MC005169,Kolkata,West Bengal,East,World,40-49,Mass,9.77
MC005170,Kochi,Kerala,South,Standard,50-59,Mass,3.38
MC005171,Hyderabad,Telangana,South,Gold,30-39,Mass,3.51
MC005172,Hyderabad,Telangana,South,Gold,40-49,Mass Affluent,6.49
MC005173,Pune,Maharashtra,West,Platinum,30-39,Mass Affluent,14.8
MC005174,Mumbai,Maharashtra,West,Platinum,21-29,Mass Affluent,2.53
MC005175,Indore,Madhya Pradesh,Central,Platinum,30-39,Mass,7.36
MC005176,Delhi NCR,Delhi,North,Gold,40-49,Mass Affluent,4.32
MC005177,Ahmedabad,Gujarat,West,Standard,40-49,Mass,19.69
MC005178,Bengaluru,Karnataka,South,World,21-29,Mass,15.75
MC005179,Hyderabad,Telangana,South,Platinum,50-59,Mass,10.14
MC005180,Mumbai,Maharashtra,West,Gold,30-39,Affluent,4.53
MC005181,Kochi,Kerala,South,World Elite,40-49,Mass Affluent,5.62
MC005182,Bengaluru,Karnataka,South,Gold,40-49,Mass Affluent,6.15
MC005183,Bengaluru,Karnataka,South,Standard,30-39,Affluent,4.85
MC005184,Kochi,Kerala,South,Standard,30-39,Mass,7.72
MC005185,Bengaluru,Karnataka,South,Standard,40-49,Mass,5.71
MC005186,Mumbai,Maharashtra,West,Platinum,30-39,Mass,27.2
MC005187,Pune,Maharashtra,West,Standard,21-29,Mass,8.69
MC005188,Chennai,Tamil Nadu,South,World,30-39,Mass,20.98
MC005189,Delhi NCR,Delhi,North,Gold,21-29,Affluent,2.41
MC005190,Delhi NCR,Delhi,North,World,30-39,Mass Affluent,5.88
MC005191,Kolkata,West Bengal,East,World,40-49,Affluent,20.24
MC005192,Delhi NCR,Delhi,North,Platinum,21-29,Mass Affluent,9.76
MC005193,Mumbai,Maharashtra,West,World Elite,50-59,Affluent,19.77
MC005194,Mumbai,Maharashtra,West,World,50-59,Mass Affluent,16.81
MC005195,Hyderabad,Telangana,South,Gold,60+,Mass Affluent,2.02
MC005196,Chennai,Tamil Nadu,South,Platinum,30-39,Mass,16.12
MC005197,Kochi,Kerala,South,Standard,21-29,Mass,5.97
MC005198,Hyderabad,Telangana,South,Gold,40-49,Mass,8.53
MC005199,Bengaluru,Karnataka,South,Standard,30-39,Mass,3.08
MC005200,Delhi NCR,Delhi,North,Gold,21-29,Mass Affluent,2.64
MC005201,Ahmedabad,Gujarat,West,World,30-39,Mass,5.38
MC005202,Bengaluru,Karnataka,South,Standard,40-49,Mass Affluent,6.83
MC005203,Bengaluru,Karnataka,South,Standard,30-39,Mass Affluent,6.74
MC005204,Mumbai,Maharashtra,West,Gold,30-39,Mass Affluent,0.45
MC005205,Pune,Maharashtra,West,Standard,21-29,Mass Affluent,11.01
MC005206,Hyderabad,Telangana,South,Platinum,30-39,Mass,7.6
MC005207,Delhi NCR,Delhi,North,Gold,60+,Affluent,2.07
MC005208,Jaipur,Rajasthan,North,Gold,30-39,Mass,4.19
MC005209,Bengaluru,Karnataka,South,Gold,50-59,Mass,5.91
MC005210,Delhi NCR,Delhi,North,Platinum,50-59,Mass,9.86
MC005211,Delhi NCR,Delhi,North,Standard,21-29,Mass Affluent,10.01
MC005212,Pune,Maharashtra,West,Standard,30-39,Mass,1.83
MC005213,Delhi NCR,Delhi,North,World,40-49,Mass,5.45
MC005214,Delhi NCR,Delhi,North,Gold,40-49,Mass Affluent,11.02
MC005215,Pune,Maharashtra,West,Gold,40-49,Mass Affluent,2.49
MC005216,Chennai,Tamil Nadu,South,Gold,21-29,Mass,2.57
MC005217,Kolkata,West Bengal,East,Platinum,30-39,Mass,15.66
MC005218,Bengaluru,Karnataka,South,World,21-29,Mass Affluent,9.14
MC005219,Chennai,Tamil Nadu,South,World,40-49,Affluent,13.82
MC005220,Ahmedabad,Gujarat,West,World Elite,30-39,Mass Affluent,23.67
MC005221,Mumbai,Maharashtra,West,Platinum,40-49,Mass Affluent,11.2
MC005222,Mumbai,Maharashtra,West,Gold,50-59,Affluent,11.96
MC005223,Chennai,Tamil Nadu,South,Platinum,21-29,Mass Affluent,1.88
MC005224,Chennai,Tamil Nadu,South,Platinum,30-39,Premium,16.28
MC005225,Kochi,Kerala,South,World,30-39,Mass Affluent,21.85
MC005226,Delhi NCR,Delhi,North,Gold,30-39,Mass,6.08
MC005227,Bengaluru,Karnataka,South,Standard,50-59,Mass,8.8
MC005228,Pune,Maharashtra,West,Platinum,30-39,Mass,7.15
MC005229,Bengaluru,Karnataka,South,Standard,21-29,Mass Affluent,0.97
MC005230,Mumbai,Maharashtra,West,Platinum,21-29,Mass Affluent,10.55
MC005231,Bengaluru,Karnataka,South,World Elite,30-39,Mass Affluent,8.41
MC005232,Mumbai,Maharashtra,West,Platinum,50-59,Mass Affluent,19.1
MC005233,Pune,Maharashtra,West,Standard,30-39,Mass,14.12
MC005234,Delhi NCR,Delhi,North,Platinum,21-29,Mass,14.16
MC005235,Delhi NCR,Delhi,North,World,21-29,Mass Affluent,13.83
MC005236,Chennai,Tamil Nadu,South,World,40-49,Mass,2.22
MC005237,Kochi,Kerala,South,Standard,40-49,Mass Affluent,1.25
MC005238,Hyderabad,Telangana,South,Platinum,30-39,Mass Affluent,12.77
MC005239,Delhi NCR,Delhi,North,Gold,40-49,Mass Affluent,5.6
MC005240,Mumbai,Maharashtra,West,Standard,30-39,Mass Affluent,20.49
MC005241,Lucknow,Uttar Pradesh,North,Standard,40-49,Mass Affluent,3.12
MC005242,Bengaluru,Karnataka,South,Gold,21-29,Mass Affluent,2.39
MC005243,Bengaluru,Karnataka,South,Standard,21-29,Mass Affluent,4.5
MC005244,Lucknow,Uttar Pradesh,North,Standard,21-29,Mass,20.06
MC005245,Kolkata,West Bengal,East,Platinum,60+,Mass,9.46
MC005246,Delhi NCR,Delhi,North,Standard,50-59,Mass,0.67
MC005247,Mumbai,Maharashtra,West,Gold,40-49,Premium,16.11
MC005248,Hyderabad,Telangana,South,Standard,50-59,Mass,5.38
MC005249,Bengaluru,Karnataka,South,World Elite,30-39,Mass,14.65
MC005250,Hyderabad,Telangana,South,Standard,40-49,Affluent,3.57
MC005251,Kolkata,West Bengal,East,Gold,50-59,Affluent,9.66
MC005252,Pune,Maharashtra,West,Standard,30-39,Mass,4.51
MC005253,Chennai,Tamil Nadu,South,Platinum,40-49,Mass,9.83
MC005254,Hyderabad,Telangana,South,Platinum,21-29,Mass,5.34
MC005255,Delhi NCR,Delhi,North,Standard,21-29,Mass Affluent,8.29
MC005256,Delhi NCR,Delhi,North,Gold,30-39,Mass,4.68
MC005257,Hyderabad,Telangana,South,Platinum,30-39,Mass,10.51
MC005258,Lucknow,Uttar Pradesh,North,World,21-29,Affluent,15.43
MC005259,Kolkata,West Bengal,East,Standard,40-49,Mass,22.91
MC005260,Mumbai,Maharashtra,West,Standard,30-39,Mass,4.44
MC005261,Hyderabad,Telangana,South,Standard,30-39,Mass,2.66
MC005262,Bengaluru,Karnataka,South,World Elite,21-29,Mass,17.15
MC005263,Lucknow,Uttar Pradesh,North,Platinum,21-29,Mass Affluent,10.38
MC005264,Chennai,Tamil Nadu,South,World Elite,21-29,Mass Affluent,6.89
MC005265,Chennai,Tamil Nadu,South,World,50-59,Mass,6.09
MC005266,Delhi NCR,Delhi,North,World,21-29,Mass,4.79
MC005267,Chennai,Tamil Nadu,South,Gold,40-49,Mass,2.75
MC005268,Hyderabad,Telangana,South,Gold,30-39,Mass,15.02
MC005269,Hyderabad,Telangana,South,World,21-29,Mass,5.33
MC005270,Chandigarh,Chandigarh,North,Platinum,40-49,Mass,3.83
MC005271,Delhi NCR,Delhi,North,Standard,30-39,Mass,11.96
MC005272,Delhi NCR,Delhi,North,World,21-29,Mass Affluent,3.47
MC005273,Bengaluru,Karnataka,South,Gold,50-59,Mass,5.05
MC005274,Pune,Maharashtra,West,Platinum,50-59,Mass Affluent,4.68
MC005275,Chennai,Tamil Nadu,South,World,21-29,Mass Affluent,11.2
MC005276,Mumbai,Maharashtra,West,Standard,50-59,Mass Affluent,10.59
MC005277,Bengaluru,Karnataka,South,World,30-39,Mass,2.89
MC005278,Delhi NCR,Delhi,North,World,30-39,Mass Affluent,5.73
MC005279,Hyderabad,Telangana,South,World,30-39,Premium,15.17
MC005280,Delhi NCR,Delhi,North,Gold,30-39,Mass,4.11
MC005281,Indore,Madhya Pradesh,Central,Gold,30-39,Mass,5.78
MC005282,Jaipur,Rajasthan,North,Gold,30-39,Mass Affluent,2.46
MC005283,Pune,Maharashtra,West,Platinum,21-29,Affluent,9.31
MC005284,Bengaluru,Karnataka,South,Standard,21-29,Mass Affluent,3.23
MC005285,Bengaluru,Karnataka,South,Gold,50-59,Mass,2.64
MC005286,Delhi NCR,Delhi,North,Platinum,40-49,Mass,18.16
MC005287,Ahmedabad,Gujarat,West,Standard,40-49,Mass Affluent,6.58
MC005288,Pune,Maharashtra,West,Standard,21-29,Mass Affluent,8.91
MC005289,Mumbai,Maharashtra,West,Platinum,50-59,Mass Affluent,3.76
MC005290,Jaipur,Rajasthan,North,Standard,50-59,Mass,2.37
MC005291,Delhi NCR,Delhi,North,Standard,50-59,Mass Affluent,10.16
MC005292,Mumbai,Maharashtra,West,Platinum,40-49,Mass Affluent,5.26
MC005293,Mumbai,Maharashtra,West,Standard,50-59,Affluent,5.99
MC005294,Delhi NCR,Delhi,North,Gold,30-39,Mass Affluent,13.86
MC005295,Chandigarh,Chandigarh,North,World,50-59,Affluent,3.64
